origen,destino,vuelos_diarios
ATL,BOS,25
ATL,DFW,40
ATL,MIA,35
ATL,JFK,30
BOS,JFK,20
BOS,PHL,15
BOS,YYZ,10
DFW,MCI,30
DFW,IAH,50
DFW,LAX,25
MEX,GDL,15
MEX,MTY,12
MEX,DFW,18
GDL,MTY,8
GDL,MEX,15
MTY,IAH,10
MTY,GDL,8
IAH,DFW,45
IAH,ATL,20
IAH,MIA,18
JFK,LAX,28
JFK,BOS,20
JFK,PHL,25
JFK,YYZ,12
LAX,SEA,22
LAX,SFO,35
LAX,DFW,20
MCI,DFW,30
MCI,SEA,10
MIA,ATL,35
MIA,IAH,18
MIA,JFK,25
PHL,JFK,25
PHL,BOS,15
PHL,ATL,18
SEA,SFO,30
SEA,YVR,15
SEA,LAX,22
SFO,LAX,35
SFO,SEA,30
SFO,YVR,20
YYZ,YVR,12
YYZ,BOS,10
YYZ,JFK,12
YVR,YYZ,12
YVR,SEA,15
YVR,SFO,20
